,county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured,pct_insured
1922,56035,56,35,"Sublette County, Wyoming",-1128067.503666177,2279283.2268722258,9880,-1.0619873002715905,2.1783756641483802,-0.665752594022698,-0.14141103696213142,0.06704817414691203,1.6513389627555763,-0.1378821965577679,-0.9162874639701999,-1.426381789473268,-1.6597454450362108,-2.257057161349159,1.2108010284844677,0.23186193418620216,-0.07458621759214441,14.0,-0.9634681059341548
1923,56045,56,45,"Weston County, Wyoming",-685352.3862566882,2347419.595000066,7049,-1.553719226488737,1.0213203029121407,-0.6522673309305033,-0.6012023196649353,-0.21715624259619595,0.23545193264391076,0.2346701564564577,-0.6878533897559221,-0.9849884136222861,-1.0965681946822465,-2.002462826430193,0.5038573516978906,-0.04498350598264415,-0.5455756231154767,11.8,-0.5019391185094347
1924,36015,36,15,"Chemung County, New York",1568845.6152792808,2286060.403419325,84895,0.5002672525122553,-0.20862043540984598,-0.2409668066185627,-0.4528825510511276,0.11779896285103844,0.09012404240419483,0.0018249358225663908,-0.14192917841831185,-0.11928785711455327,0.2175120561436701,0.8222085123677975,0.5644642644474281,-0.4880275352283414,-0.3188029463820205,4.3,1.071455156802109
1925,36055,36,55,"Monroe County, New York",1471985.0198035429,2381307.728356096,743341,1.5977190814553808,-0.6550433700600491,0.3658700325302021,-0.030171210501775566,1.6707730971973067,0.4470148680287483,-0.3474428951282706,0.576315288478104,0.495815169877781,-0.2590225403096844,1.9414693421234754,1.0493334518400017,0.19480248618082674,0.6755080208339032,3.3,1.2812410601769815
1926,36065,36,65,"Oneida County, New York",1648769.690846203,2428756.534283656,229959,0.1165013501576857,-0.09018169764550679,-0.26119470125685484,-0.2526508634224872,0.3614027486308451,0.1656723048100156,0.0018249358225663908,0.21769739384000533,0.20534985157584512,-0.5333909443282822,0.7400536743173844,0.4982956463240999,-1.6596092267921176,0.46617939615686665,4.0,1.13439092781457
1927,36111,36,111,"Ulster County, New York",1775867.930204966,2302403.310026851,178665,1.3013957797206266,-0.21773110754556518,-0.26119470125685484,0.07365262752788972,1.0516134750069643,0.7409372247115596,0.1881011123296796,0.16706173510140004,0.36197330752296775,-0.9810446561481,0.6258136649438873,0.21665826665391658,-0.9898261990197151,0.5185115523261258,5.4,0.8406906630897474
1928,36051,36,51,"Livingston County, New York",1474589.850774709,2334175.807208907,63591,0.34670636273450406,0.0738104007974245,-0.4702162791858738,-0.40838662046698526,0.4426040105574474,0.4077464519668451,-0.277589328938103,1.3001582054088434,-0.6461122089366931,-0.1868203287258428,0.33401228667970045,0.8387144730967447,-0.3472026661008389,-0.21413863404350217,3.2,1.3022196505144674
1929,36077,36,77,"Otsego County, New York",1695430.803146628,2369555.44844142,59972,0.7718565911700672,-0.6641540421957669,-0.5174147000085555,-0.40838662046698526,0.9095112666354106,0.02673856373436178,0.5140844212171279,1.740129706640606,0.00031550924506702793,-0.793318906030112,-0.009654672181212694,1.1281962805643355,-0.8145156991416466,-0.23158268609992191,4.8,0.9665622051146726
1930,36039,36,39,"Greene County, New York",1776833.6173169026,2347254.62659503,47424,0.15436176118305717,0.829996188062053,-0.2746799643490496,-0.24523487499179678,-0.004002930038864881,-0.002938628581448217,0.7469296418510193,-0.011687988181661406,0.1740251603864209,-0.5478313866450507,0.1227576749403079,0.783607002983907,-1.1006072762867118,0.25685077147983004,4.2,1.0924337471395948
1931,36001,36,1,"Albany County, New York",1780443.168929266,2385249.2892566025,306968,1.659037827990608,-0.6003793372457378,0.17033371769337788,-0.23781888656110642,1.9955781449037153,0.8763263830984399,-0.4405809833818268,1.5518881655066787,0.38475490111527716,-1.1543299639493199,1.5011428209863082,0.7245779574260892,-1.3518580018369741,1.059277166075137,3.1,1.3231982408519565
1932,36003,36,3,"Allegany County, New York",1464343.9714038472,2278549.08059009,46688,-0.3260212080115701,0.21958115496891997,-0.5646131208312372,-0.5641223775114834,-0.12580482292876857,-0.3635825417588207,0.0018249358225663908,1.3398556923500995,-0.18478493869244156,0.347476036994585,-0.1883337977258438,1.546957570995339,-0.8266570610378284,-0.40602320666411906,6.6,0.5889475790399028
1933,36009,36,9,"Cattaraugus County, New York",1412014.8217398254,2267726.14528388,77121,-0.016465399181375545,-0.15395640259553597,-0.5713557523773346,-0.5270424353580314,-0.30850766226362336,-0.34335756994640687,0.07167850201273394,-0.11069229852051284,-0.3955146794212978,0.015345863708913644,-0.0196081581706299,0.790256391297423,-0.6313017591961647,-0.5106875190026373,6.9,0.5260118080274386
1934,36053,36,53,"Madison County, New York",1638111.8747383154,2388844.0132685467,71205,0.5883648122235398,-0.2632844682241573,-0.544385226192945,-0.5196264469273411,0.4121535373349715,0.5552983940897132,-0.184451240684546,0.8211408965939314,-0.44962096420302977,-0.4611887327444406,0.3884811428951869,1.216921532528598,-0.4797661654167657,-0.3885791546076993,4.4,1.0504765664646198
1935,36093,36,93,"Schenectady County, New York",1768117.62093844,2407434.5267820256,154859,1.1491791272446903,-0.49105127161711776,0.015253192133137965,-0.1562430138235122,1.0110128440436634,0.8239916622230186,-0.3707274171916592,0.175629413072533,-0.33286529704244777,-0.8655211176139536,1.6682782825330298,0.6817102736268512,-1.2577658717801785,1.0941652701879763,4.2,1.0924337471395948
1936,36037,36,37,"Genesee County, New York",1435433.1503386342,2357644.1525804773,57808,-0.08747249764061059,-0.017296320559759694,-0.5241573315546529,-0.4380505741897468,0.01629738544278561,0.4782210960142253,-0.021459586240822243,-0.06850125415624281,-0.9906838120203626,0.3763569216281215,0.44381513907365505,0.8990245513131957,-0.09605079789137234,-0.5106875190026373,3.5,1.2392838795020062
1937,36123,36,123,"Yates County, New York",1530166.578794542,2334378.4680474056,25011,0.3313333794832317,-0.8190354685029804,-0.5983262785617242,-0.5196264469273411,0.3106519599267187,0.20292517385281222,0.39766181090018227,0.41106331613596125,0.04303099723064593,0.08754807529275523,0.0672821594416735,1.6283702987897952,-0.9081619794452046,-0.4757994148897979,17.6,-1.7186973580836944
1938,37079,37,79,"Greene County, North Carolina",1637921.4068430965,1539543.0851317623,21033,0.5548259811935172,2.205707680555535,1.6874258155652897,0.4370360606317186,-1.1306704392704714,-0.9595589448222182,-0.6035726378255505,0.11112413783006832,-0.1904803370905181,0.7806893064976342,0.18278421556433413,-1.6515970959549562,-0.8452420693569014,0.5010675002697061,16.6,-1.508911454708822
1939,37121,37,121,"Mitchell County, North Carolina",1231540.194090851,1530025.8816566449,15004,-0.8979076080913587,-0.10840304191694389,-0.6387820678383085,-0.267482840283868,-0.16640545389206954,-0.5240617854525099,1.3988962596259142,-0.5414125974111172,-0.9081005352482431,0.31859515236104824,0.07571519811817813,-1.1167979137984414,1.1316615787367799,-0.14436242581782333,11.8,-0.5019391185094347
1940,37041,37,41,"Chowan County, North Carolina",1717104.3889125397,1631165.8810976236,14097,0.4328763975715602,-1.192573026067435,1.707653710203582,-0.40838662046698526,-0.044603561002166225,-0.4951491109715334,1.3523272154991361,-0.974051582181546,-0.21610962988186577,-0.4756291750612091,0.18149855519149286,-1.227548059518471,0.4694921361700308,-0.4409113107769585,9.3,0.0225256399277465
1941,37005,37,5,"Alleghany County, North Carolina",1314686.8364375297,1596855.3701090498,11008,-0.6553366064966747,-0.37261253385277726,-0.5039294369163607,0.036572685374437794,-0.4912105015984785,-1.09904869886866,1.8878712229570864,-1.0404299464251476,0.08289878601718656,-0.11461811714200125,-0.1688838213965622,-0.9698283164769972,0.44139548568073844,0.1696305111977315,11.3,-0.39704616682199845
1942,37027,37,27,"Caldwell County, North Carolina",1287060.0001717857,1531518.524553554,81884,-0.6885555153709385,-0.27239514035987517,-0.3555915429022183,-0.27489882871455834,-0.6536130254516832,-0.6347083666393237,0.21138563439306907,-0.39014216639563687,-0.3414083946395642,1.9214842495223314,0.7017809142860242,-0.9032118431812546,0.21317138397453544,-0.283914842269181,12.3,-0.6068320701968709
1943,37035,37,35,"Catawba County, North Carolina",1321458.566055681,1504017.0551233557,157613,-0.24722885019849408,-0.4272765666670886,-0.1128568072427124,0.036572685374437794,0.04674785866526153,-0.11031863356488252,-0.20773576274793545,-0.1223807902773641,0.45025198269316385,2.094769557323551,1.229411652842393,-0.5072036891158295,0.6240444396508055,0.34407103176192866,11.6,-0.4599819378344596
1944,37045,37,45,"Cleveland County, North Carolina",1296774.667477664,1462918.9217662725,97282,-0.11028409757348417,-0.6368220257886119,0.7502000306577531,-0.42321859732836603,-0.4607600283760026,-0.7920600373723304,-0.0447441083042117,0.10532917656567979,0.7293265041989466,1.127259922100074,0.8242470087849302,-0.9086810390579357,0.34612301224436315,-0.4234672587205388,12.2,-0.5858534798593849
1945,37049,37,49,"Craven County, North Carolina",1697495.0553064733,1510019.0860975487,102491,0.3362297629944374,0.1466957778831716,0.7906558199343375,-0.14141103696213142,0.3208021176675441,-0.06646311049397828,0.07167850201273394,1.17557590094573,0.20819755077488342,-0.31678430957675746,0.5519033354139107,-0.10941403199720112,0.2785036636568544,-0.022254061422885302,10.7,-0.27117462479707616
1946,37065,37,65,"Edgecombe County, North Carolina",1635787.7863524149,1587878.66259998,52648,1.7830028836442207,-1.2745690752889014,3.2180031765293964,-0.34164272459077183,-0.866766338009014,-1.1660482618486152,0.1415320682029015,-0.12039819430744297,0.7492603985922162,0.7806893064976342,0.3631065706956324,-1.4096457316195823,-0.1358712122826894,-0.4583553628333782,10.3,-0.18726026344712599
1947,37077,37,77,"Granville County, North Carolina",1535005.9208573033,1613210.202273915,59328,0.7209116940668351,0.3197985484618221,1.3637795013526153,-0.09691510637798906,0.03659770092443611,0.1537875275594219,-0.4172964613184373,-0.16171314719045385,-0.47525025699437745,0.4774400178454999,0.4059080418086426,-0.7178955434680458,0.40678241859420744,-0.07458621759214441,8.8,0.12741859161518274
1948,37085,37,85,"Harnett County, North Carolina",1534801.604982006,1506770.297471532,132283,0.2138485207271984,-0.1995097632741281,0.7367147675655583,0.26646832672583987,-0.024303245520515736,-0.006205204784827771,-1.4418154321075596,0.38027772392642667,-0.9565114216319001,-0.3745460788438308,0.86298674268325,0.009456248258447037,-0.21759482084686738,0.2394067194234104,11.2,-0.3760675764845124
1949,37093,37,93,"Hoke County, North Carolina",1509167.1542543764,1462165.1100788931,53957,1.2767118208088057,-0.17217774686697307,1.6132568685582183,0.30354826887929176,-0.45060987063517755,-0.3872130930173111,-2.047213005755677,0.5483554055810645,-0.4695548585963009,0.1886311715101336,0.5516733352659514,0.023644327131335893,-0.6510212654316176,0.1696305111977315,13.9,-0.9424895155966687
1950,37089,37,89,"Henderson County, North Carolina",1214308.5118118194,1450981.4899960586,114913,0.3323256060256382,-0.7188180750100782,-0.4297604899092895,0.06623663909719936,0.9805623708211875,0.1599731718594385,1.6317414802598056,-0.8984636208756395,-0.2645205162655228,0.17419072919336506,1.0850295103470804,-0.1338854008312829,1.2086461496283014,0.4312912920440272,11.6,-0.4599819378344596
1951,37095,37,95,"Hyde County, North Carolina",1763204.2214191507,1568816.3306153226,5213,0.4567513880884959,0.9757669422335485,1.3368089751682255,0.08106861595858021,-1.3133732786053265,-0.9716522269368574,0.2346701564564577,-0.7846285828856165,-1.8250596773386696,0.116428959926292,-1.4327395960634488,-0.8515480105956206,-0.20059570465857418,-0.03969811347930511,17.4,-1.6767401774087223
1952,37097,37,97,"Iredell County, North Carolina",1349143.8922975988,1524678.1719578227,175538,-0.09903029218102902,-0.3179485010384673,0.15684845460118305,-0.11916307167006027,0.6354570076331276,0.5081762948154294,-0.650141681952329,-0.22327779393321845,0.6695248210191349,0.9106532873485493,1.0552041642981627,-0.42156076666588727,1.4135383229697864,0.29173887559266953,9.0,0.08546141094020765
1953,37119,37,119,"Mecklenburg County, North Carolina",1362697.3140503669,1463374.1357044198,1074475,2.048738726513207,-0.7188180750100782,1.464918974544076,0.30354826887929176,2.3609838235734255,0.9033625138030069,-1.744514218931618,0.6580950156013521,1.139395188860503,-0.7355571367630387,2.317979804900961,-0.042581802703905124,1.2764498801444377,1.844259508614024,11.6,-0.4599819378344596
1954,37131,37,131,"Northampton County, North Carolina",1642325.494566107,1646805.024426344,19946,1.5782781810941455,-0.5274939601599906,3.1370915979762275,-0.5122104584966507,-0.8464660225273634,-1.1465878078710348,1.561887914069639,-0.4882408753320898,0.5755507474508623,0.31859515236104824,-0.3351984910709499,-1.6958627289168475,-0.2685719077824354,-0.5804637272283162,13.7,-0.9005323349216936
1955,37147,37,147,"Pitt County, North Carolina",1662198.1927058175,1556593.375449309,178433,1.2306406498661941,-1.0559129440316588,1.6739405524730953,-0.21557092126903526,1.0719137904886151,-0.43134662257360934,-1.3021082997272244,2.5097648003647413,1.1650244816518505,-0.34566519421029424,1.0047891553180943,-0.29864783412049756,-0.04028321066945913,-0.00481000936646565,10.1,-0.1453030827721509
1956,37159,37,159,"Rowan County, North Carolina",1382967.4500552614,1511319.2407293702,140296,-0.20346882120440823,-0.21773110754556518,0.4265537164450785,-0.030171210501775566,-0.3694086087085752,-0.26419522323046407,-0.277589328938103,0.01679433577824477,-0.03670458034243532,0.5496422294293415,0.9965600343563511,-0.5316478539440682,0.5023149246272064,-0.022254061422885302,11.8,-0.5019391185094347
1957,37181,37,181,"Vance County, North Carolina",1555147.772751602,1623918.6785149,44479,1.5382319811170644,-1.183462353931717,2.6920779159338,-0.10433109480867948,-0.7449644451191105,-0.9114638228490554,-0.11459767449437927,0.02855223281860072,1.1821106768460818,0.5929635563796465,0.6708568960315925,-1.2343613248610992,-0.02496286704879587,0.06496619885921327,10.8,-0.2921532151345622
1958,37039,37,39,"Cherokee County, North Carolina",1075668.3867172042,1409410.9909252892,27969,-0.8190225215893375,-0.3908338781242144,-0.5848410154695294,-0.4528825510511276,-0.3186578200044488,-0.8482868490432678,2.446699752478425,-1.0568086630320002,-0.8938620392530501,-0.15793944409230604,0.0006832189010933041,-0.623417311148937,0.6417484680646356,-0.37113510255127957,14.2,-1.0054252866091298
1959,37053,37,53,"Currituck County, North Carolina",1763878.198056056,1670134.6672469291,26363,-0.5455949585251121,-0.15395640259553597,-0.2949078589873418,-0.38613865517491414,0.13809927833268892,1.1343164015440763,-0.6035726378255505,-0.7359281104501069,-1.7766487909550142,-0.749997579079807,0.25883379934278145,0.10769965155043083,1.3804203415781657,-0.5106875190026373,13.3,-0.8166179735717434
1960,37179,37,179,"Union County, North Carolina",1394272.731294125,1439225.3345119825,231053,0.16137926451026335,-0.30883782890274936,0.10290740223240404,0.14039652340410322,1.3459680494908974,1.8341282269021344,-1.41853091004417,-0.3542575960254359,0.19111135558065215,-0.1723798864090743,1.192463202954611,-0.4018826173237947,1.7533885907070925,0.815060437285261,9.0,0.08546141094020765
1961,37193,37,193,"Wilkes County, North Carolina",1316547.4729846497,1564807.2123669048,68469,-0.8633397318055591,-0.30883782890274936,-0.39604733217880256,-0.2007389444076545,-0.6434628677108578,-0.6627870216641182,0.6072225094706841,-0.5049607881243432,0.5812461458489389,0.6796062102802561,0.2728348282161764,-0.9879573874703119,0.20666201169110301,-0.1269183737614037,11.4,-0.4180247571594875
1962,37127,37,127,"Nash County, North Carolina",1600385.5781884578,1587248.99856363,94030,0.9372797983574566,-0.7643714356886704,1.9841016035935746,-0.16365900225420255,-0.13595498066959363,-0.2853932177417569,-0.1378821965577679,-0.029625117136982997,0.5926369426450935,0.3907973639448898,0.7055349694021174,-1.087185590992375,0.8214894123712388,-0.1269183737614037,9.7,-0.06138872142220368
1963,37003,37,3,"Alexander County, North Carolina",1320295.844693484,1533038.997484722,37213,-0.9075106985662487,0.2924665320546671,-0.2746799643490496,-0.3342267361600814,-0.8058653915640624,-0.3396739840149363,0.25795467851984716,-0.3907156886891109,0.558464552256631,2.715708576944589,0.5670646348271517,-1.0157930428275441,0.46280914631312914,-0.2664707902127614,8.9,0.10644000127769371
1964,37055,37,55,"Dare County, North Carolina",1798253.6436036483,1604192.6726342023,36222,0.40453922192910885,-0.04462833696691469,-0.46347364763977644,-0.12657906010075062,1.2749169453051208,0.3987807428128885,0.5373689432805165,-0.9452554152131817,-0.42114397221264543,-1.1543299639493199,0.18089649706550504,-0.36905320848150147,2.0103589986490884,0.06496619885921327,13.2,-0.7956393832342573
